PROLIFIC_PID,ResponseId,Order,Technique,PerformanceScore,DescriptionScore,ChartDifficulties,VARK,sketchscore,VisualizationTechnique,ChartType,TotalTime
676b2f0c4db67fedf62f9bb2,R_11ctok9VXZF1vV3,second,analogy,29,,,A,5,analogy,ButterflyChart,507.939
676b2f0c4db67fedf62f9bb2,R_11ctok9VXZF1vV3,first,baseline,25,,,A,5,baseline,ButterflyChart,771.104
565c6d8cc121fe000ffc3ef5,R_1j7mZAyVE6uolgn,second,analogy,28,,,R,5,analogy,ButterflyChart,647.902
565c6d8cc121fe000ffc3ef5,R_1j7mZAyVE6uolgn,first,baseline,24,,,R,5,baseline,ButterflyChart,505.217
67700724f07c694ad429287a,R_8M5Mr6drjQ356cp,first,baseline,30,,,A,5,baseline,Heatmap,2419.034
6720bdc002ebf636b14121f8,R_206qNycI2jJdwDR,second,analogy,32,,,K,5,analogy,BarChart,1630.763
6103adf779d6468e50941433,R_1TTWn9A3wCIdO41,first,analogy,21,,,A,5,analogy,BubbleChart,330.444
6103adf779d6468e50941433,R_1TTWn9A3wCIdO41,second,baseline,18,,,A,2,baseline,BubbleChart,224.587
61073a8e6fae58a66dd57b39,R_1u2CxQqOxOoQUAp,first,analogy,28,,,K,5,analogy,BarChart,426.088
61073a8e6fae58a66dd57b39,R_1u2CxQqOxOoQUAp,second,baseline,25,,,K,5,baseline,BarChart,269.068
66dbe8d27823bdf6c4509835,R_21HcLozZQLEradW,second,analogy,27,,,A,5,analogy,StackedArea,678.693
66dbe8d27823bdf6c4509835,R_21HcLozZQLEradW,first,baseline,27,,,A,5,baseline,StackedArea,978.696
676d3ef7769d39d4537e67d4,R_25yL6bDTb1S1Pu6,second,analogy,15,,,R,1,analogy,Histogram,570.612
676d3ef7769d39d4537e67d4,R_25yL6bDTb1S1Pu6,first,baseline,11,,,R,1,baseline,Histogram,554.972
611d0afbb2a19acfd012545b,R_2aasdGAZbcTZKHD,second,analogy,12,,,R,1,analogy,Heatmap,774.311
611d0afbb2a19acfd012545b,R_2aasdGAZbcTZKHD,first,baseline,10,,,R,1,baseline,Heatmap,1248.222
656c8bf46599eb729c0ade1c,R_2AKFeRFhnp25zJ7,second,analogy,32,,,K,5,analogy,Histogram,308.285
656c8bf46599eb729c0ade1c,R_2AKFeRFhnp25zJ7,first,baseline,28,,,K,5,baseline,Histogram,562.56
65956da632d08b50de4cc07f,R_2b2X9v3vlIM1SmG,second,analogy,20,,,V,4,analogy,Sunburst,334.371
65956da632d08b50de4cc07f,R_2b2X9v3vlIM1SmG,first,baseline,18,,,V,4,baseline,Sunburst,831.193
664b698fef706ea563bdc730,R_2CrGcXVsUEgmLVU,first,analogy,12,,,A,0,analogy,StackedArea,1390.918
664b698fef706ea563bdc730,R_2CrGcXVsUEgmLVU,second,baseline,13,,,A,0,baseline,StackedArea,834.847
672a528ae534c28289a223d6,R_2DJ8cYPPRIIdifS,first,analogy,16,,,K,3,analogy,Sunburst,655.066
672a528ae534c28289a223d6,R_2DJ8cYPPRIIdifS,second,baseline,14,,,K,3,baseline,Sunburst,280.796
660f0bec13b0a3246eeef533,R_2DZfUgp0ApgOYGy,first,analogy,28,,,K,5,analogy,Heatmap,904.307
660f0bec13b0a3246eeef533,R_2DZfUgp0ApgOYGy,second,baseline,22,,,K,5,baseline,Heatmap,608.209
675becafb9c875a1026c38b3,R_2EsBmy8K1Ws28xQ,first,analogy,14,,,V,1,analogy,Heatmap,1678.344
